t_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,time,store_id,store_location,state,inventory_level,supplier_id,supplier_lead,customer_age,customer_gender,customer_income,payment_method,promotion_type,weather_conditions,weekday
1,2824,843,Fridge,Electronics,3,188.46,3/31/2024,21:46,3,Miami,FL,246,474,8,29,Other,98760.83,Credit Card,None,Stormy,Friday
2,1409,135,TV,Electronics,4,1912.04,7/28/2024,12:45,5,Dallas,TX,43,135,4,34,Other,69781.93,Cash,Percentage Discount,Rainy,Monday
3,5506,391,Fridge,Electronics,4,1377.75,6/10/2024,04:55,1,Los Angeles,CA,411,475,2,69,Other,77373.1,Cash,None,Sunny,Tuesday
4,5012,710,Smartphone,Electronics,5,182.31,8/15/2024,01:03,5,Miami,FL,452,118,7,47,Other,33383.04,Cash,Percentage Discount,Sunny,Sunday
5,4657,116,Laptop,Electronics,3,499.28,9/13/2024,00:45,6,Chicago,IL,412,155,4,70,Female,108999.41,Digital Wallet,None,Sunny,Thursday
6,3286,630,Camera,Electronics,4,1465.38,7/6/2024,07:24,1,New York,NY,196,169,4,40,Male,31779.77,Credit Card,None,Sunny,Saturday
7,2679,238,Laptop,Appliances,3,1904.7,3/17/2024,22:33,3,Dallas,TX,24,250,3,54,Female,75813.17,Cash,BOGO,Sunny,Sunday
8,9935,409,Tablet,Electronics,4,875.16,7/22/2024,13:57,16,Los Angeles,CA,125,248,5,57,Female,115784.29,Debit Card,Percentage Discount,Rainy,Thursday
9,2424,106,Camera,Electronics,4,1627.48,3/30/2024,04:10,12,New York,NY,103,368,4,64,Other,77392.78,Credit Card,None,Sunny,Saturday
10,7912,407,Laptop,Appliances,5,666.27,6/17/2024,16:59,10,Chicago,IL,424,494,1,24,Male,44787.7,Digital Wallet,None,Sunny,Monday
11,1520,327,Tablet,Electronics,3,155.24,4/3/2024,11:37,12,Los Angeles,CA,377,104,9,67,Male,101268.72,Cash,None,Stormy,Sunday
12,1488,319,Smartphone,Appliances,3,1076.79,6/19/2024,10:41,9,Miami,FL,411,290,8,25,Female,52253.32,Debit Card,None,Cloudy,Monday
13,2535,976,Headphones,Appliances,2,1165.56,3/1/2024,04:08,3,New York,NY,346,300,3,49,Female,22027.62,Digital Wallet,None,Sunny,Thursday
14,4582,422,Washing Machine,Appliances,3,778.17,6/24/2024,17:34,13,Miami,FL,118,410,5,30,Female,65337.53,Digital Wallet,None,Rainy,Thursday
15,4811,122,TV,Appliances,2,399.52,7/11/2024,11:58,9,Los Angeles,CA,31,427,5,54,Male,81043.27,Digital Wallet,None,Stormy,Saturday
16,9279,890,Camera,Appliances,4,639.33,5/2/2024,19:28,17,Dallas,TX,258,252,8,20,Male,55162.4,Debit Card,None,Sunny,Friday
